filename,seed,dataset,method,classifier,accuracy,macro_precision,macro_recall,macro_f1,weighted_precision,weighted_recall,weighted_f1,class_0_precision,class_0_recall,class_0_f1,class_1_precision,class_1_recall,class_1_f1
42-Clean_Infiltration-gan_from_tutorial-tune_hgb.txt,42,Clean_Infiltration,gan_from_tutorial,tune_hgb,1.0,1.0,0.86,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.84
42-Clean_Infiltration-gan_from_tutorial-xgboost.txt,42,Clean_Infiltration,gan_from_tutorial,xgboost,1.0,1.0,0.82,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.78
42-Clean_Infiltration-gan_from_tutorial_filtered-random_forest.txt,42,Clean_Infiltration,gan_from_tutorial_filtered,random_forest,1.0,1.0,0.68,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36,0.53
42-Clean_Infiltration-gan_from_tutorial_filtered-tune_hgb.txt,42,Clean_Infiltration,gan_from_tutorial_filtered,tune_hgb,1.0,0.69,0.77,0.72,1.0,1.0,1.0,1.0,1.0,1.0,0.38,0.55,0.44
42-Clean_Infiltration-gan_from_tutorial_filtered-xgboost.txt,42,Clean_Infiltration,gan_from_tutorial_filtered,xgboost,1.0,1.0,0.91,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.9
42-Clean_Infiltration-gan_paper_2-random_forest.txt,42,Clean_Infiltration,gan_paper_2,random_forest,1.0,1.0,0.68,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36,0.53
42-Clean_Infiltration-gan_paper_2-tune_hgb.txt,42,Clean_Infiltration,gan_paper_2,tune_hgb,1.0,0.86,0.86,0.86,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.73,0.73
42-Clean_Infiltration-gan_paper_2-xgboost.txt,42,Clean_Infiltration,gan_paper_2,xgboost,1.0,0.86,0.86,0.86,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.73,0.73
42-Clean_Infiltration-gan_paper_2_filtered-random_forest.txt,42,Clean_Infiltration,gan_paper_2_filtered,random_forest,1.0,1.0,0.68,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36,0.53
42-Clean_Infiltration-gan_paper_2_filtered-tune_hgb.txt,42,Clean_Infiltration,gan_paper_2_filtered,tune_hgb,1.0,1.0,0.77,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.71
42-Clean_Infiltration-gan_paper_2_filtered-xgboost.txt,42,Clean_Infiltration,gan_paper_2_filtered,xgboost,1.0,1.0,0.86,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.84
42-Clean_Infiltration-smote-random_forest.txt,42,Clean_Infiltration,smote,random_forest,1.0,1.0,0.91,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.9
42-Clean_Infiltration-smote-tune_hgb.txt,42,Clean_Infiltration,smote,tune_hgb,1.0,1.0,0.91,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.9
42-Clean_Infiltration-smote-xgboost.txt,42,Clean_Infiltration,smote,xgboost,1.0,0.95,0.91,0.93,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.82,0.86
42-Clean_Infiltration-smote_filtered-random_forest.txt,42,Clean_Infiltration,smote_filtered,random_forest,1.0,1.0,0.91,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.9
42-Clean_Infiltration-smote_filtered-tune_hgb.txt,42,Clean_Infiltration,smote_filtered,tune_hgb,1.0,0.91,0.91,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.82,0.82
42-Clean_Infiltration-smote_filtered-xgboost.txt,42,Clean_Infiltration,smote_filtered,xgboost,1.0,0.95,0.91,0.93,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.82,0.86
42-Clean_Infiltration-smotified_gan-random_forest.txt,42,Clean_Infiltration,smotified_gan,random_forest,1.0,1.0,0.68,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36,0.53
42-Clean_Infiltration-smotified_gan-tune_hgb.txt,42,Clean_Infiltration,smotified_gan,tune_hgb,1.0,1.0,0.86,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.84
42-Clean_Infiltration-smotified_gan-xgboost.txt,42,Clean_Infiltration,smotified_gan,xgboost,1.0,1.0,0.86,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.84
42-Clean_Infiltration-smotified_gan_filtered-random_forest.txt,42,Clean_Infiltration,smotified_gan_filtered,random_forest,1.0,1.0,0.68,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36,0.53
42-Clean_Infiltration-smotified_gan_filtered-tune_hgb.txt,42,Clean_Infiltration,smotified_gan_filtered,tune_hgb,1.0,1.0,0.91,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.9
42-Clean_Infiltration-smotified_gan_filtered-xgboost.txt,42,Clean_Infiltration,smotified_gan_filtered,xgboost,1.0,1.0,0.91,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.9
42-Clean_Infiltration-wgangp-random_forest.txt,42,Clean_Infiltration,wgangp,random_forest,1.0,1.0,0.68,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36,0.53
42-Clean_Infiltration-wgangp-tune_hgb.txt,42,Clean_Infiltration,wgangp,tune_hgb,1.0,1.0,0.91,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.9
42-Clean_Infiltration-wgangp-xgboost.txt,42,Clean_Infiltration,wgangp,xgboost,1.0,1.0,0.86,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.84
42-Clean_Infiltration-wgangp_filtered-random_forest.txt,42,Clean_Infiltration,wgangp_filtered,random_forest,1.0,1.0,0.68,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36,0.53
42-Clean_Infiltration-wgangp_filtered-tune_hgb.txt,42,Clean_Infiltration,wgangp_filtered,tune_hgb,1.0,1.0,0.91,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.9
42-Clean_Infiltration-wgangp_filtered-xgboost.txt,42,Clean_Infiltration,wgangp_filtered,xgboost,1.0,1.0,0.86,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.84
42-Clean_ionosphere-baseline-lightgbm.txt,42,Clean_ionosphere,baseline,lightgbm,0.92,0.93,0.91,0.92,0.93,0.92,0.92,0.92,0.97,0.94,0.94,0.84,0.89
42-Clean_ionosphere-baseline-random_forest.txt,42,Clean_ionosphere,baseline,random_forest,0.94,0.95,0.93,0.94,0.94,0.94,0.94,0.93,0.99,0.96,0.97,0.87,0.92
42-Clean_ionosphere-baseline-tune_hgb.txt,42,Clean_ionosphere,baseline,tune_hgb,0.92,0.92,0.89,0.9,0.92,0.92,0.91,0.9,0.97,0.94,0.94,0.82,0.87
42-Clean_ionosphere-baseline-xgboost.txt,42,Clean_ionosphere,baseline,xgboost,0.92,0.94,0.9,0.91,0.93,0.92,0.92,0.91,0.99,0.94,0.97,0.82,0.89
42-Clean_ionosphere-ctgan-lightgbm.txt,42,Clean_ionosphere,ctgan,lightgbm,0.91,0.92,0.87,0.89,0.91,0.91,0.9,0.88,0.99,0.93,0.97,0.76,0.85
42-Clean_ionosphere-ctgan-random_forest.txt,42,Clean_ionosphere,ctgan,random_forest,0.93,0.94,0.91,0.93,0.94,0.93,0.93,0.92,0.99,0.95,0.97,0.84,0.9
42-Clean_ionosphere-ctgan-tune_hgb.txt,42,Clean_ionosphere,ctgan,tune_hgb,0.91,0.91,0.89,0.89,0.91,0.91,0.9,0.9,0.96,0.93,0.91,0.82,0.86
42-Clean_ionosphere-ctgan-xgboost.txt,42,Clean_ionosphere,ctgan,xgboost,0.92,0.93,0.91,0.92,0.93,0.92,0.92,0.92,0.97,0.94,0.94,0.84,0.89
42-Clean_ionosphere-ctgan_filtered-lightgbm.txt,42,Clean_ionosphere,ctgan_filtered,lightgbm,0.91,0.92,0.87,0.89,0.91,0.91,0.9,0.88,0.99,0.93,0.97,0.76,0.85
42-Clean_ionosphere-ctgan_filtered-random_forest.txt,42,Clean_ionosphere,ctgan_filtered,random_forest,0.94,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.97,0.96,0.94,0.89,0.92
42-Clean_ionosphere-ctgan_filtered-tune_hgb.txt,42,Clean_ionosphere,ctgan_filtered,tune_hgb,0.92,0.93,0.91,0.92,0.93,0.92,0.92,0.92,0.97,0.94,0.94,0.84,0.89
42-Clean_ionosphere-ctgan_filtered-xgboost.txt,42,Clean_ionosphere,ctgan_filtered,xgboost,0.93,0.94,0.91,0.93,0.94,0.93,0.93,0.92,0.99,0.95,0.97,0.84,0.9
42-Clean_ionosphere-gan_from_tutorial-random_forest.txt,42,Clean_ionosphere,gan_from_tutorial,random_forest,0.92,0.93,0.91,0.92,0.93,0.92,0.92,0.92,0.97,0.94,0.94,0.84,0.89
42-Clean_ionosphere-gan_from_tutorial-tune_hgb.txt,42,Clean_ionosphere,gan_from_tutorial,tune_hgb,0.92,0.94,0.9,0.91,0.93,0.92,0.92,0.91,0.99,0.94,0.97,0.82,0.89
42-Clean_ionosphere-gan_from_tutorial-xgboost.txt,42,Clean_ionosphere,gan_from_tutorial,xgboost,0.92,0.91,0.9,0.91,0.92,0.92,0.91,0.92,0.96,0.94,0.91,0.84,0.88
42-Clean_ionosphere-gan_from_tutorial_filtered-random_forest.txt,42,Clean_ionosphere,gan_from_tutorial_filtered,random_forest,0.94,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.97,0.96,0.94,0.89,0.92
42-Clean_ionosphere-gan_from_tutorial_filtered-tune_hgb.txt,42,Clean_ionosphere,gan_from_tutorial_filtered,tune_hgb,0.92,0.94,0.9,0.91,0.93,0.92,0.92,0.91,0.99,0.94,0.97,0.82,0.89
42-Clean_ionosphere-gan_from_tutorial_filtered-xgboost.txt,42,Clean_ionosphere,gan_from_tutorial_filtered,xgboost,0.92,0.91,0.9,0.91,0.92,0.92,0.91,0.92,0.96,0.94,0.91,0.84,0.88
42-Clean_ionosphere-gan_paper_2-random_forest.txt,42,Clean_ionosphere,gan_paper_2,random_forest,0.92,0.94,0.9,0.91,0.93,0.92,0.92,0.91,0.99,0.94,0.97,0.82,0.89
42-Clean_ionosphere-gan_paper_2-tune_hgb.txt,42,Clean_ionosphere,gan_paper_2,tune_hgb,0.9,0.89,0.88,0.89,0.9,0.9,0.9,0.9,0.94,0.92,0.89,0.82,0.85
42-Clean_ionosphere-gan_paper_2-xgboost.txt,42,Clean_ionosphere,gan_paper_2,xgboost,0.92,0.93,0.89,0.9,0.92,0.92,0.91,0.89,0.99,0.94,0.97,0.79,0.87
42-Clean_ionosphere-gan_paper_2_filtered-random_forest.txt,42,Clean_ionosphere,gan_paper_2_filtered,random_forest,0.92,0.93,0.91,0.92,0.93,0.92,0.92,0.92,0.97,0.94,0.94,0.84,0.89
42-Clean_ionosphere-gan_paper_2_filtered-tune_hgb.txt,42,Clean_ionosphere,gan_paper_2_filtered,tune_hgb,0.9,0.9,0.87,0.88,0.9,0.9,0.89,0.89,0.96,0.92,0.91,0.79,0.85
42-Clean_ionosphere-gan_paper_2_filtered-xgboost.txt,42,Clean_ionosphere,gan_paper_2_filtered,xgboost,0.92,0.93,0.91,0.92,0.93,0.92,0.92,0.92,0.97,0.94,0.94,0.84,0.89
42-Clean_ionosphere-smote-random_forest.txt,42,Clean_ionosphere,smote,random_forest,0.92,0.94,0.9,0.91,0.93,0.92,0.92,0.91,0.99,0.94,0.97,0.82,0.89
42-Clean_ionosphere-smote-tune_hgb.txt,42,Clean_ionosphere,smote,tune_hgb,0.91,0.91,0.88,0.89,0.91,0.91,0.9,0.89,0.97,0.93,0.94,0.79,0.86
42-Clean_ionosphere-smote-xgboost.txt,42,Clean_ionosphere,smote,xgboost,0.92,0.93,0.89,0.9,0.92,0.92,0.91,0.89,0.99,0.94,0.97,0.79,0.87
42-Clean_ionosphere-smote_filtered-random_forest.txt,42,Clean_ionosphere,smote_filtered,random_forest,0.96,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.99,0.97,0.97,0.92,0.95
42-Clean_ionosphere-smote_filtered-tune_hgb.txt,42,Clean_ionosphere,smote_filtered,tune_hgb,0.92,0.93,0.89,0.9,0.92,0.92,0.91,0.89,0.99,0.94,0.97,0.79,0.87
42-Clean_ionosphere-smote_filtered-xgboost.txt,42,Clean_ionosphere,smote_filtered,xgboost,0.92,0.93,0.89,0.9,0.92,0.92,0.91,0.89,0.99,0.94,0.97,0.79,0.87
42-Clean_ionosphere-smotified_gan-random_forest.txt,42,Clean_ionosphere,smotified_gan,random_forest,0.92,0.94,0.9,0.91,0.93,0.92,0.92,0.91,0.99,0.94,0.97,0.82,0.89
42-Clean_ionosphere-smotified_gan-tune_hgb.txt,42,Clean_ionosphere,smotified_gan,tune_hgb,0.93,0.94,0.91,0.93,0.94,0.93,0.93,0.92,0.99,0.95,0.97,0.84,0.9
42-Clean_ionosphere-smotified_gan-xgboost.txt,42,Clean_ionosphere,smotified_gan,xgboost,0.92,0.93,0.89,0.9,0.92,0.92,0.91,0.89,0.99,0.94,0.97,0.79,0.87
42-Clean_ionosphere-smotified_gan_filtered-random_forest.txt,42,Clean_ionosphere,smotified_gan_filtered,random_forest,0.92,0.93,0.89,0.9,0.92,0.92,0.91,0.89,0.99,0.94,0.97,0.79,0.87
42-Clean_ionosphere-smotified_gan_filtered-tune_hgb.txt,42,Clean_ionosphere,smotified_gan_filtered,tune_hgb,0.91,0.91,0.89,0.89,0.91,0.91,0.9,0.9,0.96,0.93,0.91,0.82,0.86
42-Clean_ionosphere-smotified_gan_filtered-xgboost.txt,42,Clean_ionosphere,smotified_gan_filtered,xgboost,0.92,0.94,0.9,0.91,0.93,0.92,0.92,0.91,0.99,0.94,0.97,0.82,0.89
42-Clean_ionosphere-wgangp-random_forest.txt,42,Clean_ionosphere,wgangp,random_forest,0.91,0.91,0.88,0.89,0.91,0.91,0.9,0.89,0.97,0.93,0.94,0.79,0.86
42-Clean_ionosphere-wgangp-tune_hgb.txt,42,Clean_ionosphere,wgangp,tune_hgb,0.86,0.88,0.81,0.83,0.87,0.86,0.85,0.84,0.97,0.9,0.93,0.66,0.77
42-Clean_ionosphere-wgangp-xgboost.txt,42,Clean_ionosphere,wgangp,xgboost,0.91,0.92,0.87,0.89,0.91,0.91,0.9,0.88,0.99,0.93,0.97,0.76,0.85
42-Clean_ionosphere-wgangp_filtered-random_forest.txt,42,Clean_ionosphere,wgangp_filtered,random_forest,0.92,0.93,0.91,0.92,0.93,0.92,0.92,0.92,0.97,0.94,0.94,0.84,0.89
42-Clean_ionosphere-wgangp_filtered-tune_hgb.txt,42,Clean_ionosphere,wgangp_filtered,tune_hgb,0.91,0.91,0.88,0.89,0.91,0.91,0.9,0.89,0.97,0.93,0.94,0.79,0.86
42-Clean_ionosphere-wgangp_filtered-xgboost.txt,42,Clean_ionosphere,wgangp_filtered,xgboost,0.91,0.92,0.87,0.89,0.91,0.91,0.9,0.88,0.99,0.93,0.97,0.76,0.85
42-Clean_Loan_Default-baseline-lightgbm.txt,42,Clean_Loan_Default,baseline,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-baseline-random_forest.txt,42,Clean_Loan_Default,baseline,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-baseline-tune_hgb.txt,42,Clean_Loan_Default,baseline,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-baseline-xgboost.txt,42,Clean_Loan_Default,baseline,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-ctgan-lightgbm.txt,42,Clean_Loan_Default,ctgan,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-ctgan-random_forest.txt,42,Clean_Loan_Default,ctgan,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-ctgan-tune_hgb.txt,42,Clean_Loan_Default,ctgan,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-ctgan-xgboost.txt,42,Clean_Loan_Default,ctgan,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-ctgan_filtered-lightgbm.txt,42,Clean_Loan_Default,ctgan_filtered,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-ctgan_filtered-random_forest.txt,42,Clean_Loan_Default,ctgan_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-ctgan_filtered-tune_hgb.txt,42,Clean_Loan_Default,ctgan_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-ctgan_filtered-xgboost.txt,42,Clean_Loan_Default,ctgan_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_from_tutorial-random_forest.txt,42,Clean_Loan_Default,gan_from_tutorial,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_from_tutorial-tune_hgb.txt,42,Clean_Loan_Default,gan_from_tutorial,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_from_tutorial-xgboost.txt,42,Clean_Loan_Default,gan_from_tutorial,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_from_tutorial_filtered-random_forest.txt,42,Clean_Loan_Default,gan_from_tutorial_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_from_tutorial_filtered-tune_hgb.txt,42,Clean_Loan_Default,gan_from_tutorial_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_from_tutorial_filtered-xgboost.txt,42,Clean_Loan_Default,gan_from_tutorial_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_paper_2-random_forest.txt,42,Clean_Loan_Default,gan_paper_2,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_paper_2-tune_hgb.txt,42,Clean_Loan_Default,gan_paper_2,tune_hgb,0.75,0.38,0.5,0.43,0.57,0.75,0.65,0.75,1.0,0.86,0.0,0.0,0.0
42-Clean_Loan_Default-gan_paper_2-xgboost.txt,42,Clean_Loan_Default,gan_paper_2,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_paper_2_filtered-random_forest.txt,42,Clean_Loan_Default,gan_paper_2_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_paper_2_filtered-tune_hgb.txt,42,Clean_Loan_Default,gan_paper_2_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-gan_paper_2_filtered-xgboost.txt,42,Clean_Loan_Default,gan_paper_2_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-smote-random_forest.txt,42,Clean_Loan_Default,smote,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-smote-tune_hgb.txt,42,Clean_Loan_Default,smote,tune_hgb,0.75,0.38,0.5,0.43,0.57,0.75,0.65,0.75,1.0,0.86,0.0,0.0,0.0
42-Clean_Loan_Default-smote-xgboost.txt,42,Clean_Loan_Default,smote,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-smote_filtered-random_forest.txt,42,Clean_Loan_Default,smote_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-smote_filtered-tune_hgb.txt,42,Clean_Loan_Default,smote_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-smote_filtered-xgboost.txt,42,Clean_Loan_Default,smote_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-smotified_gan-random_forest.txt,42,Clean_Loan_Default,smotified_gan,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-smotified_gan-tune_hgb.txt,42,Clean_Loan_Default,smotified_gan,tune_hgb,0.75,0.38,0.5,0.43,0.57,0.75,0.65,0.75,1.0,0.86,0.0,0.0,0.0
42-Clean_Loan_Default-smotified_gan-xgboost.txt,42,Clean_Loan_Default,smotified_gan,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-smotified_gan_filtered-random_forest.txt,42,Clean_Loan_Default,smotified_gan_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-smotified_gan_filtered-tune_hgb.txt,42,Clean_Loan_Default,smotified_gan_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-smotified_gan_filtered-xgboost.txt,42,Clean_Loan_Default,smotified_gan_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-wgangp-random_forest.txt,42,Clean_Loan_Default,wgangp,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-wgangp-tune_hgb.txt,42,Clean_Loan_Default,wgangp,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-wgangp-xgboost.txt,42,Clean_Loan_Default,wgangp,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-wgangp_filtered-random_forest.txt,42,Clean_Loan_Default,wgangp_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-wgangp_filtered-tune_hgb.txt,42,Clean_Loan_Default,wgangp_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Loan_Default-wgangp_filtered-xgboost.txt,42,Clean_Loan_Default,wgangp_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_nsl_kdd_full_dataset-baseline-lightgbm.txt,42,Clean_nsl_kdd_full_dataset,baseline,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_nsl_kdd_full_dataset-baseline-random_forest.txt,42,Clean_nsl_kdd_full_dataset,baseline,random_forest,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
42-Clean_nsl_kdd_full_dataset-baseline-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,baseline,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-baseline-xgboost.txt,42,Clean_nsl_kdd_full_dataset,baseline,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-ctgan-lightgbm.txt,42,Clean_nsl_kdd_full_dataset,ctgan,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-ctgan-random_forest.txt,42,Clean_nsl_kdd_full_dataset,ctgan,random_forest,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.99
42-Clean_nsl_kdd_full_dataset-ctgan-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,ctgan,tune_hgb,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.99
42-Clean_nsl_kdd_full_dataset-ctgan-xgboost.txt,42,Clean_nsl_kdd_full_dataset,ctgan,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-ctgan_filtered-lightgbm.txt,42,Clean_nsl_kdd_full_dataset,ctgan_filtered,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-ctgan_filtered-random_forest.txt,42,Clean_nsl_kdd_full_dataset,ctgan_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-ctgan_filtered-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,ctgan_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-ctgan_filtered-xgboost.txt,42,Clean_nsl_kdd_full_dataset,ctgan_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-gan_from_tutorial-random_forest.txt,42,Clean_nsl_kdd_full_dataset,gan_from_tutorial,random_forest,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
42-Clean_nsl_kdd_full_dataset-gan_from_tutorial-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,gan_from_tutorial,tune_hgb,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,0.99,0.99
